sku,name,category,gender,priority,status,shot_type,go_live_date,scheduled_shoot_date,shoot_status,tags,colors,column,sample,notes
SMC-1101,OSEA LINEN CAMP SHIRT,,,medium,on-time,,2026-02-26,,,,IRIS,0,n,
SMC-1103,SOREAL CAMP SHIRT,,,medium,on-time,,2026-02-26,,,,FADED SUN;SEAFOAM,0,n,
SMC-1104,OSIO LINEN EMBROIDERED CAMP SHIRT,,,medium,on-time,,2026-02-26,,,,NATURAL,0,n,
STH-8390,TERRY HOODIE,,,medium,on-time,,2026-02-26,,,,HEATHER GREY;NAVY;BLACK,0,n,
STP-1297,UNION STRAIGHT FIT DENIM,,,medium,on-time,,2026-02-26,,,,BREAKWATER;COASTAL TIDE;OIL INDIGO;GREY;WASHED BLACK,0,n,
STP-1301,UNION ATHLETIC FIT DENIM,,,medium,on-time,,2026-02-26,,,,BREAKWATER;COASTAL TIDE;OIL INDIGO;GREY;WASHED BLACK,0,n,
STP-1288,ZUMA CHINO PANT,,,medium,on-time,,2026-02-26,,,,DESERT SAGE;NAVY;SMOKY TAUPE;ASPHALT;CHARCOAL;BLACK;TAN,0,n,
STS8-1340,"ZUMA SHORT 8""",,,medium,on-time,,2026-02-26,,,,BLACK;DESERT SAGE;FOG;KHAKI;STONE BLUE;CHARCOAL;MIDNIGHT,0,n,
SMK-8307,MULBERRY SHORT SLEEVE SHIRT,,,medium,on-time,,2026-03-12,,,,NAVY,0,n,
SMK-8274,SILAS SHORT SLEEVE SHIRT,,,medium,on-time,,2026-03-12,,,,SAND,0,n,
SMK-8284,LINDEN SHORT SLEEVE SHIRT,,,medium,on-time,,2026-03-12,,,,NAVY;LIGHT BLUE,0,n,
SMKL-8255,OASIS LINEN LONG SLEEVE SHIRT,,,medium,on-time,,2026-03-12,,,,WHITE;SAND,0,n,
SMK-8306,OASIS LINEN SHORT SLEEVE SHIRT,,,medium,on-time,,2026-03-12,,,,WHITE;QUARTZ,0,n,
SMK-8282,OASIS LINEN BOTANICAL SHIRT,,,medium,on-time,,2026-03-12,,,,NAVY;WHITE,0,n,
SMK-7512,BENNET SHORT SLEEVE SHIRT,,,medium,on-time,,2026-03-12,,,,THUNDERCLOUD,0,n,
STP-1259,GENERATION 5 PKT PANT,,,medium,on-time,,2026-03-12,,,,GLACIER;BRONZED KHAKI;SAHARA GOLD;VINTAGE OAK;DUNE;RIVERSTONE;AUBURN,0,n,
SMC-1121,THE VERVE STRIPED CAMP SHIRT,,,medium,on-time,,2026-04-09,,,,TAN;BLUE,0,n,
STS8-1398,THE VERVE STRIPED SHORT,,,medium,on-time,,2026-04-09,,,,TAN;BLUE,0,n,
SMC-1102,ADRIEN CAMP SHIRT,,,medium,on-time,,2026-04-09,,,,SAND,0,n,
SMC-1054,DAYTONA CAMP SHIRT,,,medium,on-time,,2026-04-09,,,,NATURAL,0,n,
STP-1299,ISLEY PANT,,,medium,on-time,,2026-04-09,,,,TAN;NAVY,0,n,
SMC-1134,EZRA CAMP SHIRT,,,medium,on-time,,2026-04-09,,,,LIGHT BLUE,0,n,
SMP-1802,ELLISON POLO,,,medium,on-time,,2026-04-09,,,,LIGHT BLUE;NATURAL,0,n,
SMP-1777,ALDEN POLO,,,medium,on-time,,2026-04-09,,,,LIGHT BLUE;QUARTZ;MIST BLUE,0,n,
